,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
10,1316806124400238.0,309112.84,7401922.43896384,1260.7741248365069,6.225073523775081e+42,176382060.0,4179.527347530969,,,,,,,,,,,,,,,,,,,,,,,0.5903688019570601,0.5813980603568485,6.409382997119391,38.545327092550274,19.514248370681813,150.71124024765206,82.02341610096657,227.3002097800747,96.31467740834239,136.2796429551873,166.42019460607327,17258.86449570434,31.78843243056017,13997.054658631107,4.378006279112861,1.7061391620973276,0.6422251255756418,0.23002971312537154,0.053253387037092224,0.02843056308283263,0.028395862329786473,0.022148892700369762,0.016791336992746146,0.015597400316060467,0.013731538559326083,0.015129076790993018,0.0334145197349801,0.08654299866855772,0.22124104173926584,0.6493379943499377,0.36811928116970527,0.9036163015428125,2.249956631269673,174.47587246935024,13.727225216618521,145.04202535206906,1918943.5340709009,317.828593294411,,,386539.3329767439,,,208997.09834480658,,60270.62024104949,,516394.22525672754,208639.08349080686,1312068.9548272435,276675.095687768,222415.72094453062,157917.84070655203,121551.30348464954,128180.69450527398,158945.64305645836,90733.2372304658,,137195.15936399053,481377.12179748,24764.984098571385,141991.44659352468,263582.10962426395,482040.23738846317,212605.82664047688,1882189.657763277,1046214.6062102241,1918464.9068785084,815019.5037447925,70.51155435938469,0.0016541618715005437,37897.66251655052,2.0719008703140847,543.8744998901625,2358.673567005336,2059885.171738523,6165028.814551438,4663536.769774331,78.61326208640699,105.47163170894234,4155.028796579621,3635.544466518525,1163403395845.7493,ID_1120503030
11,3380811488402.6177,,1984368.9380233977,128.7673596245937,4.054904626864676e+41,95333150.0,3374.467190376215,,,,,,,,,,,,,,,,,,,,,,,0.014927038036665124,0.023455781712088817,0.06032688459622934,0.08117309643026895,1.4441255432731366,2.0562410115714393,11.501263530322682,42.58397493646634,109.04813894941364,339.1934279304977,614.829470130914,30410.104614868418,332.8094887890239,25884.95660951765,18.633985635994947,3.4778005071676765,0.7222360412885144,0.15151055310726375,0.031296973416183795,0.008466481470282389,0.004675365350195976,0.0032337499383601415,0.002986654612512409,0.0038975618604764907,0.013627930055361441,0.08747986401258355,0.11267274881713339,0.17030579337153115,0.05213211226168416,0.5785462652784499,0.3958093464937031,0.22043075883116967,0.2160717929849128,0.29124396654254014,0.2843955158204708,0.18254992194520334,11639.89158917381,20.878743163073192,,,244166.73131088953,,,282848.79491907294,,114114.07552231822,,877150.6549121185,328361.54389127536,872080.7240903402,510759.4175986326,358226.5615598713,256137.7767610188,213544.00332060497,217169.83331849228,207624.02563297475,141691.6001998428,,33720.25571755226,193297.53589417314,23645.655136931633,451313.72189215285,649545.50892096,900407.0247523127,617410.5604363438,1337841.7395137374,144254.2693162713,957837.4456138943,320299.5691978373,19.135358547728984,0.0003336036171522666,18488.180606769885,904.2045801171588,419.7091993851355,700.026430391641,997023.4880292373,772407.7860659386,704668.1353480429,21.280669322775857,15.666590650782364,836.9741466161236,1009.9203948939869,33975261472.89917,ID_1120510029
12,1344215586709970.0,297069.5,7986310.231094472,738.2197645941746,2.993966889244321e+42,254465310.0,5695.363915546024,,,,,,,,,,,,,,,,,,,,,,,3.538738129358993,6.320886891596721,76.24708818698645,279.57634407313606,108.07623250452768,373.4614644537376,208.29872057275506,297.77770315882486,171.9058044119908,166.0610498925766,137.24953464760577,41602.33697649868,20.928791728908283,24227.725087860323,2.892101356057748,1.343407776111248,0.6001097050961639,0.255856271641626,0.08020172335409743,0.03736164422336647,0.0263095829502777,0.015983778896835568,0.012076475055947503,0.010454049166917199,0.009396263342946987,0.008968881710438336,0.015437366945491738,0.024493515888553266,0.05720768684221604,0.14171202420887707,0.16080661158816262,0.40472950685816683,1.6177598547996965,4.4656697056842445,22.207948174702317,18.69806112668676,2118939.8918839865,40.531658930043456,,,212111.32746403577,,,291628.9311872342,,148579.7555827005,,456803.6352024328,281382.70770197187,755551.0400167159,414011.8483251247,411312.67145104,300688.2449719566,254078.68590642093,250575.4223691032,244057.13481501272,139926.20048691035,,327964.51628249005,292021.8880879474,22984.346636031492,428286.9844755467,707226.9513534833,825634.3931256207,529697.8327094954,965071.4058468806,412500.7226780766,1057986.1482254192,390964.05817598826,41.97225567388182,0.002492061936318603,50375.988201866894,15.746909675328073,8852.10486719336,1335.7227683338062,835957.4033203013,851056.3231331033,2786758.360547431,86.2105138948277,76.4558698688952,4400.399865438803,3709.60750384321,711915095897.1565,ID_1120514014
13,1687103088689678.0,,7857031.441193241,1606.807525239226,7.53130364062302e+42,204600420.0,4910.115394750319,inf,inf,0.004738453020625562,0.00832173416181045,0.0,0.02967147285955125,0.0,0.0740316262288742,0.0,0.14068878299724108,0.19537133844892846,0.3343723069994345,0.5831823374414353,0.7899899310178209,0.9289353597690816,1.2967516447481966,2.088001562228237,0.0,0.00014871318758452286,16.713490482778383,31.642657119651126,67.63723276525326,7.447185421404217,11.81586907027276,46.51791060292718,93.50697843949594,39.434266784331385,124.51698916972933,105.49895252043619,138.24931450116787,71.13406932517535,57.846740345595684,45.48152601492832,33274.49204105538,10.875728281706483,23759.05421029981,2.549594964661117,1.4386848273143178,0.754413951522278,0.3948556517602928,0.16241081145463768,0.0904218676859185,0.07108398206212801,0.04697909382422046,0.03306778111125432,0.02272530534575974,0.0180603545451721,0.017485326544727054,0.032708017787164444,0.05549198110441632,0.1526861507693798,0.11765330381225897,0.13681263636861418,0.32828862393832214,0.6007412215927231,0.7446565293586933,1.4368508066292414,1.30963346750099,295367.2978231694,44.33131925100962,,,62584.44223459059,,,103269.11193376032,,31407.548230646986,,97095.34950750192,133212.02932418993,176004.37228217255,77999.23870445175,72542.14006394558,57940.29135065207,66087.03499106294,57451.771279663604,73550.56817513253,33011.22884553608,,50934.49155176574,345298.84650640655,22430.486537276807,64259.09337532938,159246.96556430275,282216.7659242919,120799.27258303933,978583.8791425653,204984.41461006453,875824.6360984996,121023.56167358148,81.47545361386788,0.0022907626520778748,38459.20071144012,6.135568310956581,1831.0577454004394,395.1661040819348,855426.9423383748,262085.04295160066,2176717.587512652,83.0822874913897,182.54953635722103,4240.653236886338,3674.385532388259,2452732184554.341,ID_1120517009
14,574314334826562.5,305382.7,7947832.522275334,1550.8992570999508,2.0462418971234046e+42,103639990.0,3254.5833665760174,inf,inf,0.018179919079215907,0.024557785700927464,0.0,0.036172816780953514,0.0,0.06269086168568401,0.0,0.13940263814349022,0.20358859335533705,0.2804950657967582,0.43764347654919045,0.6990938940113672,1.0618580450703188,1.7082860267890536,2.8084316615523766,0.0,10.92931526764452,18.064734633677226,27.570168707856375,40.59329781015562,0.04608502655997778,0.05707415272643733,0.14619374638774887,0.3606635928915089,4.495210385453379,10.178336803321304,17.01910953628928,76.51704932545594,52.593932154147915,238.36300641204252,1004.3257175452784,14778.026837835028,91.25344642205276,5375.598697592742,5.04113074120472,0.9481209649936971,0.13686170585994822,0.03739462482133161,0.004903556573372692,0.002329630178522908,0.005307789510317349,0.005366554980613094,0.007404267259608451,0.00942832002827839,0.009008796907133944,0.1030733406723385,0.1751580954447032,0.2175815361947056,0.09127874041775988,3.404024476262758,1.7036612647881035,2.082564365767734,2.0057431124421634,2.1188900746258366,1.9856224025956362,1.4815766343831969,138923.3458167449,32.78551995181009,,,572933.9495409565,,,683950.0300167876,,444477.83415509155,,1283265.2609026216,925876.1795102967,1726172.5886594034,1733330.1416684208,1179145.275998654,864463.891228484,659513.104969862,658640.1335186629,721256.7101749034,449813.67482753744,,1651491.5672947224,695155.9954462027,19703.468580247285,1460216.6487735119,1758001.7970365535,2132066.370886965,1686454.1746807366,1815811.8948795414,539766.3346053052,1805435.065798353,708169.5445625981,50.64934856066394,0.0008389174373891123,84036.65879172018,14.845056702278434,988.3887343615518,4833.1145972981885,2902375.2338621765,2192829.389921595,4001539.471261074,83.89053871775488,20.78237493951701,4312.170694103621,4736.916393912417,80362838365.48508,ID_1120518026
15,2036650296654373.0,276416.12,7853664.251461244,1581.355596340653,9.665228053832073e+42,879697600.0,5528.754019748396,inf,inf,0.0026901310097544955,0.008080276791207139,0.0,0.037147467964097305,0.0,0.12061405222164505,0.0,0.2680537163940774,0.36372603915138946,0.5305312859787841,0.7131346184171736,0.8163323016890653,0.9546194369413142,1.1457093098061644,1.584539612609721,0.0,4.632139951344927e-05,8.138206634956418,15.288103101461003,34.745949047064755,16.207744568344804,31.236364961462616,110.2770663892717,203.27147092251818,143.62910585876236,263.781854327152,264.0741644033527,237.34749644179948,113.85594645982879,59.96504121210884,30.317350173212322,108580.87092828444,5.8731819790585265,45671.239806172845,2.120051232689651,1.539057517064631,1.0413694137126002,0.6382713904029821,0.3470433217634986,0.18530050698421183,0.1018167944629778,0.050470497496447234,0.028429145303953685,0.015877590308159835,0.010703010987215987,0.009847438756587798,0.016041769487244534,0.02555518870893065,0.0526900338977571,0.050789219544300206,0.06781623901823418,0.15390068653552222,0.3840056986349069,0.8136877149385281,2.266410488097352,2.268826591010481,462591.7825520183,67.48720162056739,,,249143.72849998117,,,164900.47537489363,,59571.51558996792,,440588.05244451354,224397.44077739347,885608.5807155304,507562.8307498455,385261.68847845634,288272.17012371495,258971.69428029342,340141.2955701627,500374.23527890677,78931.83707401763,,142287.61136932913,695463.9756535686,20658.811149192406,141311.00488804025,267764.6561625449,566913.8553571131,291442.54128536733,4662330.395526798,715056.7301194642,1119117.1869647794,484379.1226097878,85.62680474956446,0.0031724742873197598,32624.398410706846,4.89569800759916,1133.7112070922349,624.5974259470781,2533010.37341938,925654.9895484941,11640018.214815533,83.1101514842457,257.62348243021955,4261.642689974172,3390.020525546426,3707732485555.8423,ID_1120523006
16,4106888660220.2036,,1997474.5381237196,263.114741914614,4.543767853101821e+41,39557656.0,2137.5256084417774,inf,inf,0.05121938237339049,0.054417608733088464,0.0,0.062212543081216674,0.0,0.10174348465055184,0.0,0.19439815112411551,0.2864109865047835,0.4164981706270747,0.5901637125133392,0.7480545410346223,1.0001122155799211,1.3959609739496712,2.2003922734756496,0.0,0.0005797542080850673,8.85789960674729,12.228319831966488,16.63824873585187,1.8237071723644214,1.118340842642888,6.680937674502453,14.674056691381038,144.1184329840827,682.0552921554901,373.4480855704204,1046.2407400717593,350.52815782403394,653.4039858017089,532.2419939996166,14270.617450113745,73.42339845770302,7222.058288043552,6.6508850410746785,2.180946227175462,0.7205131729683691,0.23601667207126584,0.0711625075972385,0.02430822916716079,0.01375304802315769,0.009089284791644395,0.008822155579797349,0.01066859609486928,0.020780059203075615,0.07562648925203631,0.09764641227657551,0.1564218492627519,0.10775894648260625,2.5981136687608934,2.8987007397716122,6.103117300336065,17.947999930223855,31.316590022007244,32.608075562206096,58.05107552250632,6022991.219402227,16.458638074233075,,,65026.43816750489,,,114246.41682945847,,57441.813663389476,,1265929.8998327472,86629.68745613786,1047211.6502511897,3433918.4330936153,4026624.339086295,1644199.7853197888,744928.2636115489,222704.51967691327,70416.83018054947,59719.825185207854,,146637.202469728,61410.50226349008,20072.538573513535,133930.5651289969,898804.3409103338,251782.8822041007,177928.98834648888,1140049.4902310665,4437065.590298582,3707127.174251287,145048.89487223444,12.91066709699712,0.0002925420053279611,19217.774909073865,496.3322162534721,3204.615188254699,13.076364184100143,246790.7808257922,477344.96364027483,5268102.89627134,21.196021817382228,45.40349839451925,866.446701371417,1009.7636024188934,85822912600.65936,ID_1120523015
17,1318623805908687.0,297663.75,8391555.698051909,572.5443705768784,8.920536699380283e+42,1018883600.0,5063.3685492645245,inf,inf,0.009445545208683495,0.014296700526819937,0.0,0.030393244022017693,0.0,0.08658092712327829,0.0,0.2119821776133846,0.3088795221644031,0.467261378324853,0.6789272594271842,0.8248104947004344,0.9727085901431238,1.2467050263999082,1.8952301804534282,0.0,0.0013442230922579498,10.15364615111362,18.49672136354354,33.788042526589045,7.504783736560563,11.784083881099063,136.47306120226102,720.6760529705742,581.2173976044321,2302.667517764739,1718.531336205626,2139.7947552920655,731.0931993676307,368.4834007586645,190.33565190827525,185601.55154089438,21.973808774862515,68334.91343071547,2.7075106859381237,1.5708590538011082,0.920934638450407,0.46644244153839154,0.17213960021261565,0.06000674642642665,0.030517205665934778,0.014653101780811981,0.007847034786565581,0.004584018899544276,0.0038013690764320033,0.004557970885062348,0.00824474792366314,0.01594880447134916,0.03873770576246087,0.10374556487558267,0.15770282275614317,0.4718101284951347,1.502712810473495,2.5408108130782696,4.928620284118665,4.7456851079361515,1212212.848379563,77.32742729321114,,,1461430.2357221597,,,810854.7110567308,,173961.06844057614,,2912029.3516337564,1903076.1487718746,9456803.974642962,4000510.392169138,4149237.196715042,1468985.6535012661,848477.9445119197,827221.5250950606,673859.222990287,280326.0577702583,,443313.5272089491,1053387.3884558799,21646.76756353189,460212.7398463138,635376.5424825912,1948415.473525997,1060472.0503836563,10260748.616762545,4613971.222531471,22879227.880301,2561997.308970769,119.70096219404678,0.002546840832365311,45803.01284604428,1.6449206458198762,2430.439924564164,12336.233637335481,10280114.320182968,8387842.372806093,69522000.27785917,88.45983098522782,209.64948401086278,4492.391600547219,3958.7673398734987,2097741876794.28,ID_1120523024
18,1306117264072080.0,296950.06,8132018.485240091,386.87447451160443,1.2304647916376504e+43,849957250.0,5550.976012763986,inf,inf,0.008415580840762557,0.015696331510251325,0.0,0.033025182221790635,0.0,0.09369323079542159,0.0,0.23622082891110163,0.3428605438392921,0.5030979954693141,0.7060082783971763,0.839532652845466,0.9781191097651509,1.2346354984233838,1.826343096293506,0.0,0.0010460357372046607,9.80460818511697,18.16476002889452,32.14765006266693,3.376731195179486,3.8424997980484346,43.592842473597074,235.90608688545086,371.23913577732566,2356.8083959158666,1610.2669434311658,2547.6595610489103,707.7173254335977,421.3978945585639,233.4652494964691,84099.33416181961,24.391473787673633,38488.03119893471,2.838024202434491,1.5467186850204333,0.8478789122273739,0.40890975568015314,0.13921611419835778,0.048340048157916614,0.02575372654285083,0.012356548486763878,0.006862341824318041,0.00422771623809667,0.0034369931078941326,0.004514243267741901,0.009024214248299722,0.023344228197101708,0.06154605079562935,0.36153969662099866,0.49260963559446713,1.6342249030754172,5.370628847404307,8.191619733779476,15.297414471983931,14.276027658374177,2357920.9780981466,82.78398869602661,,,2136987.79408093,,,1428351.0879768475,,466896.484630451,,7777876.996861808,6012448.158379023,23893366.95528851,4919630.423541552,4059689.2677185414,1286106.4464041342,595096.6728697126,487357.1902497007,416471.9606769664,821207.9613200056,,926647.9879985275,1833372.3952860374,21172.436083872388,1504064.367770101,783265.0942061493,1700615.6794365318,1266913.1221966515,33472201.652208973,10992536.223119715,24962558.685892966,4002974.3500622567,150.77144880366606,0.0025707145463349877,43679.14913614296,0.949011798543072,1059.545063972294,18845.963706849354,24015269.63819343,12971487.88866167,80948761.98227875,85.76151345234965,195.76179376595394,4422.833759639494,3810.4353882517053,2028961102761.1265,ID_1120523026
19,1298315617284294.2,278298.97,8444456.42217616,767.7955491895339,8.814379840359984e+42,710019200.0,4071.709665759022,inf,inf,0.004310620220939306,0.007842658681905023,0.0,0.02244591185174236,0.0,0.07368626907921313,0.0,0.19176555188549113,0.2775149979998245,0.44460627585575235,0.6621969940171794,0.8026978027287112,0.907293069172085,1.1692503373600323,1.792674178875667,0.0,5.203479444192366e-05,12.120000459522954,22.755956697891655,42.446410378520845,8.923151443423322,13.29627374902495,152.35230840405669,534.8631214956422,403.48884349949293,1240.0402842570177,1027.2913002425203,1391.0999484514698,571.9942735624952,302.39149991754584,161.01977593417547,144854.90425171447,23.118771751709254,59561.74470888583,2.9587472952023335,1.667188172699665,0.9650863032476295,0.49875119586946437,0.18904160313205598,0.07170549958497273,0.04078167140779255,0.02190050544545482,0.013276615287678968,0.008501403181278665,0.007339796431423843,0.008592342348657645,0.014276403324121919,0.022542231950945398,0.04560456994844103,0.06268389198793647,0.088231245170975,0.203322849482731,0.5550910427685143,1.2317214368406193,2.6487762211281605,2.947007129776131,1734755.1742907392,61.28631916894781,,,177036.8302655469,,,225781.02729336344,,61619.72013503496,,1332300.5805977818,589914.9698338511,3909523.2398524126,908893.0391802484,760643.6555777235,347840.63170802715,201348.32961814135,175394.3193656975,183999.32510356003,93195.87672606473,,105659.80482516336,394706.9138252197,24289.750303754703,100207.02982008233,148543.42847171534,288721.4195847351,191758.1802031372,3329003.2564332294,1651370.4882145806,4015400.594949516,184721.2710512962,105.59138495887258,0.0028053244111138262,43447.92439015077,3.674004178015544,221211.1885724577,1618.757932757942,2365673.646536806,1434975.3115432146,8323733.689500381,88.3589055838892,260.1115419736579,4601.144590206242,4037.0947447122935,2518598493050.0967,ID_1120531002
20,1294736520125688.5,278193.3,8272170.321643194,590.1439367421706,8.099385768662038e+42,996856700.0,4882.578554507958,inf,inf,0.0067404184114485954,0.011812108394775945,0.0,0.025098047373466013,0.0,0.07749681847648118,0.0,0.19926045151282804,0.28293809144711013,0.4470561091371994,0.6641083741162829,0.8071733141506059,0.9325391294825748,1.1894868755057644,1.8086499353602545,0.0,8.373840174162211e-05,11.14160882139608,19.568322290377303,33.20135602972276,5.23577389223138,6.226285330956813,83.8433572743461,481.8119170294493,315.0021519115946,2102.531341034236,1859.6862600054626,3165.736376683192,1046.2170240725575,527.7799444771118,261.35501344565046,208515.46255949122,27.78491445725884,69831.8945579881,2.9341073933145934,1.6798600621420958,1.0006765852825183,0.5250925245217808,0.19589301436518983,0.06528212641422562,0.03151507866238281,0.014576112095546387,0.007535970426037413,0.004132634951184502,0.0031555582149189114,0.0037262828748668908,0.007796868341512222,0.016929539871069085,0.05014845076190392,0.12725833569640424,0.18820652977445643,0.5850568013321681,1.6421342629062858,2.5144539593180686,5.09667091585001,4.427415593192756,1288261.7048817712,86.28509355682318,,,606503.0864184012,,,317938.629298127,,73827.2413456988,,2732106.449299507,1256695.6882482597,7870267.247243174,1608468.2203151423,518481.1983761429,353471.20472530025,196183.21553162835,178470.27757561533,244109.14287704372,162505.11075674617,,356648.9733450889,366032.8921903344,23397.745264684952,239075.1080262464,438513.8252265015,585795.4861610279,239107.78507330004,7000371.347363177,1734811.550769268,4815196.246694554,1542771.269183739,104.17984021436007,0.0026817653349369,46041.3453842352,5.067699182925573,4220.079306314068,4619.772288342471,10104262.820463307,2145991.774684291,31642581.220977683,87.40046620466846,184.14157139540245,4419.84481152913,4465.860886164315,1734706716091.7192,ID_1120531020
21,1317254872758940.5,,8327291.153058235,458.65629691353683,7.976537845538413e+42,158801710.0,4214.117461704524,inf,inf,0.005326587525643084,0.008701412847502315,0.0,0.02439670831720075,0.0,0.06585649002456294,0.0,0.15667470649997586,0.22626355239517168,0.3682193372018683,0.5616741692525821,0.7324630615667781,0.9122873196034105,1.30293049589405,2.028239729899699,0.0,0.00039279902542266245,12.126782261426118,21.8412289740876,41.01155612790566,7.342599090081256,5.63271853522534,35.172172171668706,139.33952876745462,40.09228130061937,340.3578355654056,261.6884540127042,542.5763529484577,226.02731599414474,206.50538022979885,159.4622018892611,44794.613175082224,21.014673168846432,20111.511716621484,3.4188319448792033,1.7590084432536286,0.9458726826291761,0.5101372701278193,0.18295558754202892,0.08040855905711222,0.053648833448598394,0.02892340292940121,0.01765042066624904,0.011727980451481611,0.00883660593534281,0.007269054552482997,0.01434879098591771,0.027402266544261717,0.09809975274143112,0.12133494295398152,0.1254588581962317,0.27598083339818646,0.5638031296985364,0.5718306328965341,0.44009274882449934,0.7551520062480739,688148.7932000568,45.59812974282142,,,29762.07630874802,,,75834.26645546206,,21332.77946184364,,26902.31851826576,25903.781025089003,33301.7403861185,27386.89515923655,234293.69467750663,24317.52930952267,43831.02064899002,39226.21855557655,55068.775046712566,28534.19474989716,,30324.523657219714,21585.498879072766,21354.354564065314,42866.743586039665,46796.41945599279,60383.0963461409,39440.156150023664,83721.71691715243,52096.97758724526,75862.97683057137,22993.575847522738,100.07608982704484,0.002013634339274864,42907.51466697922,3.0320929349486674,1576.8024449778018,58.24077879527751,193665.4110913037,43908.99490605872,479230.7151457087,87.62148253028768,158.8241792170556,4564.462303989311,4023.025829190225,1343666594443.6572,ID_1120601006
22,1318560797020439.5,276991.03,8269307.010093661,337.18135028721196,7.930939278815105e+42,161938240.0,4159.506015532276,inf,inf,0.002682957634959708,0.005576495602281552,0.0,0.018974326435207186,0.0,0.05820898670271332,0.0,0.144876521581952,0.21150792406560132,0.34953239160488925,0.5428847224370044,0.7243954127167063,0.9488057797412474,1.3878624238883304,2.1930495272168917,0.0,0.00047265142092909316,14.441147835641061,28.17668041733632,57.39153828437258,6.690878720859489,4.622284398933848,24.54047891374275,92.14377655736976,25.23779658785434,254.81962813391078,206.56393363367576,444.22729454605803,207.12575764740205,204.67471250726175,164.20895892001343,32467.04367564522,22.19605573175855,18874.873240716617,3.579078325530386,1.809853328072468,0.979301821705879,0.5370174813941286,0.20178177385714893,0.08964023182654406,0.06070322522678972,0.034088247560262366,0.02143115703111978,0.014758492436752568,0.011989063044263839,0.01012523222923379,0.02054946842592299,0.036841691497973846,0.1498861861825411,0.2484071620605134,0.36047175646376756,0.6945163682160724,2.134695006827836,1.9989170955710405,4.002527822591587,4.020125048791188,1308990.1913127918,88.1374018755084,,,36727.16775565755,,,83180.03984894986,,24566.962105486553,,30417.337229702538,31073.496748053112,35815.526366260005,29935.137279830942,208285.28610447663,25610.756653991702,55568.13529614014,141313.76126364633,90189.37077327524,26290.833858969796,,31472.57607688925,24109.826368205682,20499.097358246516,41761.973009648544,53510.47283598627,75876.70122285961,42314.71639678684,90149.3165848673,82145.19761144361,85375.0907933437,24643.383276786844,98.1525244703638,0.0024819430704099868,41555.90533529592,3.3976048949465056,51114.15958155232,75.84011394991377,190448.73236503318,58461.341431139896,468396.7694555855,86.56247257299214,125.07471810074654,4541.273203017243,4324.901773023639,1122922550404.608,ID_1120601012
23,544755046117145.1,303223.97,7978851.017590579,2551.9025762517663,0.0,72191120.0,3005.9467082512315,inf,inf,0.009556720342578737,0.012766785023413465,0.0,0.02988431031160951,0.0,0.0633038187755364,0.0,0.10932820331440288,0.1283570200551853,0.22546286412647495,0.4395271418234218,0.6498014947940023,0.9773585390545605,1.5086120049082614,2.4820124807955413,0.0,3.812149949696788,17.71821771610254,27.391599548771307,41.035725307583334,1.0914912096177596,1.0126016656381216,9.73582974745043,48.03115408331313,14.88195732937029,199.23837514467854,111.79516633924304,325.43709938948274,125.8434593191222,226.65645226570996,447.655086697821,26865.55287815622,53.35119164590742,10306.65266877037,4.153064619715415,1.1048046337788795,0.2602677447277815,0.08356699138544424,0.012565500559368172,0.007427121751199732,0.01048758494908245,0.008478501207541306,0.0095290602258575,0.010912971034540605,0.008800990945733094,0.016336577010262976,0.04643788884337932,0.09811336353785269,0.3405573637353595,0.7943033086578303,0.4862948566732796,0.9987182936640651,2.0401592626000316,2.8572219313111993,12.660838827798667,7.725781939168523,1131351.0976105556,47.88372120500595,,,107717.5908108101,,,141452.821103822,,50908.85900891917,,98889.027629819,79251.128334276,108612.75974623882,94527.87988208316,136858.94023938637,65753.09578303485,82374.66934159501,80464.1586593733,103234.81430676513,52241.364988488196,,118474.27688894264,64421.41715731325,22107.03355812818,127891.8323901092,150155.0106388779,202454.23291058012,138692.0117808477,186078.09615608005,69057.02487329481,176249.7096749731,57300.681614107576,0.0,0.001013430353463709,77294.73443539086,17.037736065186074,16939.43359962944,302.6706819761598,192255.48063940235,167431.0208275448,671160.3378076078,85.07876122778688,25.192018153532384,4120.620133497071,5653.140226603968,108994379080.15857,ID_1120601026
24,1293204110512735.5,313550.12,7120016.724548197,299.43584696090517,2.6751787606778912e+42,376415700.0,4716.444829927115,inf,inf,0.007642326297581195,0.01876146539762849,0.0,0.05435136866487162,0.0,0.10653022740648282,0.0,0.15535835378554053,0.1905429968579191,0.3063288704929006,0.49171972229988165,0.6950235896422294,0.9837757333010659,1.425690160086583,2.0985374274209807,0.0,5.240032028252368,8.26530687371665,13.491356440679589,12.425335216883756,7.471721088521496,8.546548703719294,29.597401778961235,41.66638647568665,24.33860922239304,111.19943269801193,131.6435140512506,224.65092239620142,110.81750345415077,78.43727419643514,54.95532480195126,43913.01847290491,11.491751726115771,19127.469158955086,2.9587986381297937,1.6604716967946855,0.895005390700027,0.5044447528893725,0.23209392490139052,0.136599598142865,0.1051232231165587,0.065706384369025,0.041622346122916466,0.022535839976457184,0.013107719873248446,0.010411666451423995,0.017836481545947084,0.029630520493292914,0.07341680579867207,0.06270085227036677,0.06456224986368903,0.12658340567434734,0.2927326629259922,0.5764898693189449,1.6330858398787045,1.5687745659940195,325461.7749173611,45.465197220636554,,,740491.0552752351,,,1289708.1909393137,,395361.75903323555,,4750000.556256128,1191014.0208354064,4639110.155864268,5366358.951204286,5181646.134500349,3582250.1686323527,1408936.4336968393,594625.8839885467,389609.50028945203,228384.20253189697,,242831.9186613345,3645964.984312863,22560.57690879637,908900.1585666244,5341876.940530526,5538693.2012114795,5396756.193157846,5240831.583329201,3997081.502463764,624989.7873699203,454859.08847318206,30.67970675439562,0.0029380822472004076,34982.91376889574,5.323303643986637,2395.0249450506208,131.8278712543188,925712.5553124517,5594637.901183328,1049016.2861225158,75.7006843357352,63.62841123309471,3953.431852023538,3669.908521257289,701219200867.4495,ID_1120601030
